Year,State,Facility Type,Waste disposal facilities,Input from waste disposal facilities (1000t),Waste produced in-house (1000t),Waste supplied from within Germany (1000t),Waste supplied from abroad (1000t),Waste disposal facilities with output,Output from waste disposal facilities (1000t),Waste for disposal (1000t),Waste for recycling (1000t),Waste All procedures to be prepared (1000t),Handover to other (1000t)
2014,Brandenburg,Thermal waste treatment plants,5.0,141.0,100.0,33.4,7.6,,24.5,14.3,10.2,,
2014,Brandenburg,combustion plants,22.0,3844.8,325.3,3263.1,256.4,,803.1,124.1,652.5,,26.6
2014,Brandenburg,Chemical-physical treatment plants,14.0,277.4,4.2,273.2,,,210.3,23.9,80.2,,106.3
2014,Brandenburg,Soil treatment plants,7.0,36.5,0.7,35.9,,,31.1,4.6,21.8,,4.7
2014,Brandenburg,Biological treatment plants,,,,,,,,,,,
2014,Brandenburg,Mechanical-biological waste treatment plants,,,,,,,,,,,
2014,Brandenburg,Dismantling companies for end-of-life vehicles,69.0,18.1,,17.8,0.3,,18.9,0.0,17.8,,1.1
2014,Brandenburg,Shredder systems and scrap shears,,,,,,,,,,,
2014,Brandenburg,Sorting systems,50.0,592.8,0.7,591.1,1.0,,546.3,3.9,303.2,,239.1
2014,Brandenburg,Disassembly facilities,,,,,,,,,,,
2014,Brandenburg,Other treatment plants,,,,,,,,,,,
2014,Brandenburg,Natural materials in mining,,,,,,,,,,,
2014,Brandenburg,Waste in underground mining sites,,,,,,,,,,,
2014,Brandenburg,Waste in surface mining sites,42.0,1294.8,0.8,1294.0,,,,,,,
2014,Bremen,landfills,8.0,352.9,199.6,153.3,,,,,,,
2014,Bremen,Thermal waste treatment plants,3.0,1202.6,0.7,889.0,312.9,,344.6,5.6,339.0,,
2014,Bremen,combustion plants,,,,,,,,,,,
2014,Bremen,Chemical-physical treatment plants,3.0,17.7,,17.7,,,6.0,3.9,2.0,,
2014,Bremen,Soil treatment plants,,,,,,,,,,,
2014,Bremen,Biological treatment plants,,,,,,,,,,,
2014,Bremen,Mechanical-biological waste treatment plants,,,,,,,,,,,
2014,Bremen,Dismantling companies for end-of-life vehicles,4.0,0.9,,0.9,0.0,,1.0,0.0,0.8,,0.3
2014,Bremen,Shredder systems and scrap shears,,,,,,,,,,,
2014,Bremen,Sorting systems,7.0,209.4,,206.0,3.4,,210.8,4.1,106.5,,100.2
2014,Bremen,Disassembly facilities,,,,,,,,,,,
2014,Bremen,Other treatment plants,,,,,,,,,,,
2014,Bremen,Natural materials in mining,,,,,,,,,,,
2014,Bremen,Waste in underground mining sites,,,,,,,,,,,
2014,Bremen,Waste in surface mining sites,,,,,,,,,,,
2014,Hamburg,landfills,2.0,137.3,137.3,,,,,,,,
2014,Hamburg,Thermal waste treatment plants,,,,,,,,,,,
2014,Hamburg,combustion plants,3.0,0.6,0.3,0.2,,,0.3,0.3,0.0,,
2014,Hamburg,Chemical-physical treatment plants,13.0,417.6,0.9,416.8,,,205.1,156.6,46.5,,2.0
2014,Hamburg,Soil treatment plants,4.0,270.5,187.5,83.0,,,251.7,170.2,81.6,,
2014,Hamburg,Biological treatment plants,,,,,,,,,,,
2014,Hamburg,Mechanical-biological waste treatment plants,,,,,,,,,,,
2014,Hamburg,Dismantling companies for end-of-life vehicles,21.0,5.8,,5.8,,,5.3,0.0,5.3,,
2014,Hamburg,Shredder systems and scrap shears,,,,,,,,,,,
2014,Hamburg,Sorting systems,18.0,964.2,58.5,903.9,1.8,,932.2,72.7,678.5,,180.9
2014,Hamburg,Disassembly facilities,,,,,,,,,,,
2014,Hamburg,Other treatment plants,,,,,,,,,,,
2014,Hamburg,Natural materials in mining,,,,,,,,,,,
2014,Hamburg,Waste in underground mining sites,,,,,,,,,,,
2014,Hamburg,Waste in surface mining sites,,,,,,,,,,,
2014,Hesse,landfills,34.0,1318.1,209.5,1066.6,42.0,,,,,,
2014,Hesse,Thermal waste treatment plants,8.0,1644.9,262.6,1354.0,28.3,,434.5,33.0,401.5,,
2014,Hesse,combustion plants,72.0,1608.8,91.9,1507.1,9.8,,407.7,91.9,315.8,,
2014,Hesse,Chemical-physical treatment plants,3.0,105.2,,105.2,,,16.9,14.2,2.7,,
2014,Hesse,Soil treatment plants,,,,,,,,,,,
2014,Hesse,Biological treatment plants,,,,,,,,,,,
2014,Hesse,Mechanical-biological waste treatment plants,,,,,,,,,,,
2014,Hesse,Dismantling companies for end-of-life vehicles,75.0,56.0,,55.8,0.2,,53.9,0.3,52.2,,1.4
2014,Hesse,Shredder systems and scrap shears,,,,,,,,,,,
2014,Hesse,Sorting systems,41.0,942.9,1.0,941.6,0.3,,930.4,3.8,595.5,,331.1
2014,Hesse,Disassembly facilities,,,,,,,,,,,
2014,Hesse,Other treatment plants,,,,,,,,,,,
2014,Hesse,Natural materials in mining,,,,,,,,,,,
2014,Hesse,Waste in underground mining sites,,,,,,,,,,,
2014,Hesse,Waste in surface mining sites,191.0,6236.3,21.8,6214.5,,,,,,,
2014,Mecklenburg-Vorpommern,landfills,8.0,692.8,65.8,617.6,9.4,,,,,,
2014,Mecklenburg-Vorpommern,Thermal waste treatment plants,1.0,50.7,,50.7,,,,,,,
2014,Mecklenburg-Vorpommern,combustion plants,11.0,914.2,170.0,660.5,83.7,,159.2,29.7,129.4,,0.0
2014,Mecklenburg-Vorpommern,Chemical-physical treatment plants,11.0,140.4,114.6,24.3,1.5,,39.6,27.0,10.5,,2.1
2014,Mecklenburg-Vorpommern,Soil treatment plants,6.0,71.9,0.1,71.8,0.0,,68.4,19.3,37.4,,11.6
2014,Mecklenburg-Vorpommern,Biological treatment plants,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Dismantling companies for end-of-life vehicles,25.0,3.3,,3.3,,,3.6,0.0,3.5,,0.1
2014,Mecklenburg-Vorpommern,Shredder systems and scrap shears,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Sorting systems,28.0,552.3,,552.1,0.2,,550.2,55.8,415.7,,78.7
2014,Mecklenburg-Vorpommern,Disassembly facilities,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Other treatment plants,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Natural materials in mining,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Waste in underground mining sites,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Waste in surface mining sites,52.0,1649.2,39.1,1610.2,,,,,,,
2014,Lower Saxony,landfills,60.0,4047.1,2342.5,1704.5,,,42.4,35.1,7.4,,
2014,Lower Saxony,Thermal waste treatment plants,12.0,1610.6,65.8,1126.6,418.1,,428.3,4.1,419.4,,4.8
2014,Lower Saxony,combustion plants,32.0,1343.8,73.2,879.1,391.5,,151.1,13.8,118.6,,18.7
2014,Lower Saxony,Chemical-physical treatment plants,25.0,482.7,1.8,411.8,69.1,,450.7,40.2,96.7,,313.8
2014,Lower Saxony,Soil treatment plants,8.0,269.0,2.4,266.4,0.3,,303.5,38.6,116.4,,148.5
2014,Lower Saxony,Biological treatment plants,,,,,,,,,,,
2014,Lower Saxony,Mechanical-biological waste treatment plants,,,,,,,,,,,
2014,Lower Saxony,Dismantling companies for end-of-life vehicles,159.0,53.2,,53.1,0.1,,52.9,0.4,46.2,,6.3
2014,Lower Saxony,Shredder systems and scrap shears,,,,,,,,,,,
2014,Lower Saxony,Sorting systems,80.0,1365.8,0.2,1305.0,60.6,,1358.7,79.4,691.5,,587.9
2014,Lower Saxony,Disassembly facilities,,,,,,,,,,,
2014,Lower Saxony,Other treatment plants,,,,,,,,,,,
2014,Lower Saxony,Natural materials in mining,,,,,,,,,,,
2014,Lower Saxony,Waste in underground mining sites,,,,,,,,,,,
2014,Lower Saxony,Waste in surface mining sites,356.0,7607.9,272.3,7302.1,33.6,,,,,,
2014,North Rhine-Westphalia,landfills,131.0,17274.0,8232.0,9028.3,13.7,,447.8,323.6,101.1,,23.1
2014,North Rhine-Westphalia,Thermal waste treatment plants,45.0,7919.8,474.1,6976.9,468.9,,2297.1,216.3,2073.8,,7.0
2014,North Rhine-Westphalia,combustion plants,170.0,3998.0,528.1,3078.2,391.7,,370.1,100.2,242.3,,27.6
2014,North Rhine-Westphalia,Chemical-physical treatment plants,83.0,1892.6,116.0,1525.5,251.1,,1341.6,478.7,555.7,,307.2
2014,North Rhine-Westphalia,Soil treatment plants,17.0,584.0,10.8,551.4,21.8,,605.4,83.5,352.5,,169.3
2014,North Rhine-Westphalia,Biological treatment plants,,,,,,,,,,,
2014,North Rhine-Westphalia,Mechanical-biological waste treatment plants,,,,,,,,,,,
2014,North Rhine-Westphalia,Dismantling companies for end-of-life vehicles,252.0,94.7,,93.8,0.9,,97.9,0.9,93.3,,3.7
2014,North Rhine-Westphalia,Shredder systems and scrap shears,,,,,,,,,,,
2014,North Rhine-Westphalia,Sorting systems,346.0,8308.3,14.2,8100.0,194.1,,8060.1,635.0,6247.6,,1177.4
2014,North Rhine-Westphalia,Disassembly facilities,,,,,,,,,,,
2014,North Rhine-Westphalia,Other treatment plants,,,,,,,,,,,
2014,North Rhine-Westphalia,Natural materials in mining,,,,,,,,,,,
2014,North Rhine-Westphalia,Waste in underground mining sites,,,,,,,,,,,
2014,North Rhine-Westphalia,Waste in surface mining sites,96.0,7301.7,184.9,7106.6,10.2,,,,,,
2014,Rhineland-Palatinate,landfills,43.0,959.6,214.8,726.6,18.3,,14.8,9.3,2.5,,3.0
2014,Rhineland-Palatinate,Thermal waste treatment plants,5.0,1161.2,351.6,804.4,5.3,,295.9,39.5,256.4,,
2014,Rhineland-Palatinate,combustion plants,28.0,1058.8,300.3,750.4,8.0,,160.1,83.6,75.9,,0.6
2014,Rhineland-Palatinate,Chemical-physical treatment plants,14.0,49.8,17.9,30.1,1.8,,16.6,7.7,8.9,,
2014,Rhineland-Palatinate,Soil treatment plants,6.0,29.6,,29.6,,,28.6,6.0,16.5,,6.1
2014,Rhineland-Palatinate,Biological treatment plants,,,,,,,,,,,
2014,Rhineland-Palatinate,Mechanical-biological waste treatment plants,,,,,,,,,,,
2014,Rhineland-Palatinate,Dismantling companies for end-of-life vehicles,89.0,35.8,,34.7,1.1,,32.2,0.0,31.7,,0.5
2014,Rhineland-Palatinate,Shredder systems and scrap shears,,,,,,,,,,,
2014,Rhineland-Palatinate,Sorting systems,43.0,1319.6,32.6,1249.0,38.0,,1345.9,66.7,888.2,,391.0
2014,Rhineland-Palatinate,Disassembly facilities,,,,,,,,,,,
2014,Rhineland-Palatinate,Other treatment plants,,,,,,,,,,,
2014,Rhineland-Palatinate,Natural materials in mining,,,,,,,,,,,
2014,Rhineland-Palatinate,Waste in underground mining sites,,,,,,,,,,,
2014,Rhineland-Palatinate,Waste in surface mining sites,201.0,4644.9,36.0,4508.9,100.0,,,,,,
2014,Saarland,landfills,31.0,1609.0,494.8,988.1,126.1,,36.2,0.0,,,36.2
2014,Saarland,Thermal waste treatment plants,,,,,,,,,,,
2014,Saarland,combustion plants,,,,,,,,,,,
2014,Saarland,Chemical-physical treatment plants,10.0,41.0,0.1,40.1,0.7,,16.7,3.5,12.8,,0.4
2014,Saarland,Soil treatment plants,3.0,34.7,,20.6,14.1,,36.4,,36.4,,
2014,Saarland,Biological treatment plants,,,,,,,,,,,
2014,Saarland,Mechanical-biological waste treatment plants,,,,,,,,,,,
2014,Saarland,Dismantling companies for end-of-life vehicles,14.0,3.0,,3.0,0.0,,3.8,,3.7,,0.1
2014,Saarland,Shredder systems and scrap shears,,,,,,,,,,,
2014,Saarland,Sorting systems,29.0,593.2,1.2,558.9,33.1,,641.6,12.7,124.6,,504.3
2014,Saarland,Disassembly facilities,,,,,,,,,,,
2014,Saarland,Other treatment plants,,,,,,,,,,,
2014,Saarland,Natural materials in mining,,,,,,,,,,,
2014,Saarland,Waste in underground mining sites,,,,,,,,,,,
2014,Saarland,Waste in surface mining sites,28.0,438.7,14.7,424.0,,,,,,,
2014,Saxony,landfills,7.0,854.7,69.6,690.3,94.7,,20.5,20.5,,,
2014,Saxony,Thermal waste treatment plants,4.0,259.9,3.4,251.8,4.7,,109.1,5.8,92.8,,10.5
2014,Saxony,combustion plants,8.0,538.8,10.8,519.6,8.4,,51.5,1.9,47.0,,2.5
2014,Saxony,Chemical-physical treatment plants,29.0,255.2,38.7,187.1,29.4,,135.8,30.6,58.3,,46.9
2014,Saxony,Soil treatment plants,11.0,292.3,5.1,276.2,11.0,,305.6,58.8,226.3,,20.5
2014,Saxony,Biological treatment plants,,,,,,,,,,,
2014,Saxony,Mechanical-biological waste treatment plants,,,,,,,,,,,
2014,Saxony,Dismantling companies for end-of-life vehicles,73.0,22.5,,22.5,0.0,,22.8,0.0,22.4,,0.4
2014,Saxony,Shredder systems and scrap shears,,,,,,,,,,,
2014,Saxony,Sorting systems,50.0,816.2,0.4,815.7,,,812.1,0.4,508.4,,303.3
2014,Saxony,Disassembly facilities,,,,,,,,,,,
2014,Saxony,Other treatment plants,,,,,,,,,,,
2014,Saxony,Natural materials in mining,,,,,,,,,,,
2014,Saxony,Waste in underground mining sites,,,,,,,,,,,
2014,Saxony,Waste in surface mining sites,141.0,7010.0,76.7,6933.3,,,,,,,
2014,Saxony-Anhalt,landfills,9.0,657.9,38.4,615.6,3.9,,28.5,6.8,21.6,,0.0
2014,Saxony-Anhalt,Thermal waste treatment plants,14.0,2413.5,41.4,2352.9,19.2,,888.2,9.1,879.0,,0.2
2014,Saxony-Anhalt,combustion plants,10.0,716.7,33.6,667.5,15.6,,166.4,17.1,112.1,,37.2
2014,Saxony-Anhalt,Chemical-physical treatment plants,23.0,426.4,6.8,416.3,3.3,,306.5,78.2,219.3,,8.9
2014,Saxony-Anhalt,Soil treatment plants,11.0,509.0,,509.0,,,420.8,3.6,376.5,,40.6
2014,Saxony-Anhalt,Biological treatment plants,,,,,,,,,,,
2014,Saxony-Anhalt,Mechanical-biological waste treatment plants,,,,,,,,,,,
2014,Saxony-Anhalt,Dismantling companies for end-of-life vehicles,63.0,12.4,,12.4,0.0,,12.0,,12.0,,0.0
2014,Saxony-Anhalt,Shredder systems and scrap shears,,,,,,,,,,,
2014,Saxony-Anhalt,Sorting systems,48.0,1058.0,1.9,1037.0,19.0,,1057.2,24.7,792.6,,239.8
2014,Saxony-Anhalt,Disassembly facilities,,,,,,,,,,,
2014,Saxony-Anhalt,Other treatment plants,,,,,,,,,,,
2014,Saxony-Anhalt,Natural materials in mining,,,,,,,,,,,
2014,Saxony-Anhalt,Waste in underground mining sites,,,,,,,,,,,
2014,Saxony-Anhalt,Waste in surface mining sites,61.0,2642.3,176.3,2466.1,,,,,,,
2014,Schleswig-Holstein,landfills,18.0,1059.7,18.2,1040.7,0.8,,73.8,35.4,38.3,,0.1
2014,Schleswig-Holstein,Thermal waste treatment plants,6.0,713.6,0.0,686.9,26.7,,209.2,36.9,172.0,,0.3
2014,Schleswig-Holstein,combustion plants,7.0,861.7,0.4,861.4,,,149.2,129.3,17.2,,2.7
2014,Schleswig-Holstein,Chemical-physical treatment plants,18.0,73.8,20.1,53.6,0.1,,16.7,9.0,7.7,,0.0
2014,Schleswig-Holstein,Soil treatment plants,4.0,136.5,,133.9,2.7,,131.5,22.9,10.4,,98.1
2014,Schleswig-Holstein,Biological treatment plants,,,,,,,,,,,
2014,Schleswig-Holstein,Mechanical-biological waste treatment plants,,,,,,,,,,,
2014,Schleswig-Holstein,Dismantling companies for end-of-life vehicles,54.0,22.3,,22.3,0.0,,22.2,,22.0,,0.2
2014,Schleswig-Holstein,Shredder systems and scrap shears,,,,,,,,,,,
2014,Schleswig-Holstein,Sorting systems,56.0,1251.6,51.6,1158.6,41.4,,1174.7,79.7,818.5,,276.5
2014,Schleswig-Holstein,Disassembly facilities,,,,,,,,,,,
2014,Schleswig-Holstein,Other treatment plants,,,,,,,,,,,
2014,Schleswig-Holstein,Natural materials in mining,,,,,,,,,,,
2014,Schleswig-Holstein,Waste in underground mining sites,,,,,,,,,,,
2014,Schleswig-Holstein,Waste in surface mining sites,58.0,2504.3,203.6,2300.7,,,,,,,
2014,Thuringia,landfills,18.0,364.1,56.7,299.6,7.8,,12.8,6.9,3.2,,2.8
2014,Thuringia,Thermal waste treatment plants,4.0,322.2,14.3,307.8,0.0,,96.4,28.8,67.5,,
2014,Thuringia,combustion plants,12.0,1086.6,861.5,221.3,3.8,,29.8,23.8,5.4,,0.6
2014,Thuringia,Chemical-physical treatment plants,15.0,490.9,38.2,452.7,,,441.6,29.1,355.5,,57.0
2014,Thuringia,Soil treatment plants,7.0,106.1,,106.1,,,96.2,5.3,64.9,,25.9
2014,Thuringia,Biological treatment plants,,,,,,,,,,,
2014,Thuringia,Mechanical-biological waste treatment plants,,,,,,,,,,,
2014,Thuringia,Dismantling companies for end-of-life vehicles,65.0,12.7,,12.7,0.0,,14.3,0.0,14.1,,0.2
2014,Thuringia,Shredder systems and scrap shears,,,,,,,,,,,
2014,Thuringia,Sorting systems,35.0,669.2,68.7,587.2,13.3,,670.4,12.9,302.0,,355.5
2014,Thuringia,Disassembly facilities,,,,,,,,,,,
2014,Thuringia,Other treatment plants,,,,,,,,,,,
2014,Thuringia,Natural materials in mining,,,,,,,,,,,
2014,Thuringia,Waste in underground mining sites,,,,,,,,,,,
2014,Thuringia,Waste in surface mining sites,104.0,3756.1,7.3,3748.8,,,,,,,
2015,Baden-Württemberg,landfills,327.0,5449.7,18.4,5343.9,87.5,,138.2,135.8,2.4,,
2015,Baden-Württemberg,Thermal waste treatment plants,10.0,1832.4,42.3,1759.2,30.9,,500.9,65.3,432.9,,2.7
2015,Baden-Württemberg,combustion plants,33.0,2067.8,249.3,1782.0,36.5,,183.0,59.0,124.0,,
2015,Baden-Württemberg,Chemical-physical treatment plants,,,,,,,,,,,
2015,Baden-Württemberg,Soil treatment plants,3.0,42.3,,37.3,5.0,,53.8,9.5,44.3,,
2015,Baden-Württemberg,Biological treatment plants,,,,,,,,,,,
2015,Baden-Württemberg,Mechanical-biological waste treatment plants,,,,,,,,,,,
2015,Baden-Württemberg,Dismantling companies for end-of-life vehicles,157.0,77.4,,77.1,0.2,,73.1,,68.3,,4.8
2015,Baden-Württemberg,Shredder systems and scrap shears,,,,,,,,,,,
2015,Baden-Württemberg,Sorting systems,70.0,2325.5,53.6,2108.6,163.3,,2293.8,20.1,1075.6,,1198.1
2015,Baden-Württemberg,Disassembly facilities,,,,,,,,,,,
2015,Baden-Württemberg,Other treatment plants,,,,,,,,,,,
2015,Baden-Württemberg,Natural materials in mining,,,,,,,,,,,
2015,Baden-Württemberg,Waste in underground mining sites,,,,,,,,,,,
2015,Baden-Württemberg,Waste in surface mining sites,277.0,20686.9,421.1,19514.1,751.7,,,,,,
2015,Bayern,landfills,399.0,6315.4,378.6,5920.0,16.8,,417.8,328.4,27.1,,62.4
2015,Bayern,Thermal waste treatment plants,35.0,3886.3,192.6,3578.0,115.7,,1004.7,101.1,887.4,,16.2
2015,Bayern,combustion plants,251.0,3251.6,790.6,2380.0,81.0,,192.7,25.6,120.8,,46.3
2015,Bayern,Chemical-physical treatment plants,,,,,,,,,,,
2015,Bayern,Soil treatment plants,23.0,702.7,,702.7,0.0,,690.9,128.2,458.3,,104.4
2015,Bayern,Biological treatment plants,,,,,,,,,,,
2015,Bayern,Mechanical-biological waste treatment plants,,,,,,,,,,,
2015,Bayern,Dismantling companies for end-of-life vehicles,186.0,88.1,,87.6,0.5,,84.8,0.0,83.0,,1.7
2015,Bayern,Shredder systems and scrap shears,,,,,,,,,,,
2015,Bayern,Sorting systems,200.0,3916.7,44.1,3815.1,57.5,,3922.7,201.4,2295.9,,1425.4
2015,Bayern,Disassembly facilities,,,,,,,,,,,
2015,Bayern,Other treatment plants,,,,,,,,,,,
2015,Bayern,Natural materials in mining,,,,,,,,,,,
2015,Bayern,Waste in underground mining sites,,,,,,,,,,,
2015,Bayern,Waste in surface mining sites,1254.0,25898.6,839.7,25022.4,36.5,,,,,,
2015,Berlin,landfills,,,,,,,,,,,
2015,Berlin,Thermal waste treatment plants,2.0,686.8,161.1,525.7,,,136.7,11.4,123.2,,2.2
2015,Berlin,combustion plants,5.0,249.5,12.5,175.0,62.0,,,,,,
2015,Berlin,Chemical-physical treatment plants,,,,,,,,,,,
2015,Berlin,Soil treatment plants,3.0,610.4,,610.4,,,612.7,196.8,415.9,,
2015,Berlin,Biological treatment plants,,,,,,,,,,,
2015,Berlin,Mechanical-biological waste treatment plants,,,,,,,,,,,
2015,Berlin,Dismantling companies for end-of-life vehicles,18.0,3.9,,3.8,0.1,,3.3,0.0,3.3,,0.0
2015,Berlin,Shredder systems and scrap shears,,,,,,,,,,,
2015,Berlin,Sorting systems,19.0,906.2,33.4,872.7,0.0,,892.9,70.8,564.0,,258.1
2015,Berlin,Disassembly facilities,,,,,,,,,,,
2015,Berlin,Other treatment plants,,,,,,,,,,,
2015,Berlin,Natural materials in mining,,,,,,,,,,,
2015,Berlin,Waste in underground mining sites,,,,,,,,,,,
2015,Berlin,Waste in surface mining sites,,,,,,,,,,,
2015,Brandenburg,landfills,17.0,4133.9,277.8,3856.0,,,221.6,44.3,3.7,,173.6
2015,Brandenburg,Thermal waste treatment plants,5.0,139.6,97.4,37.3,4.9,,22.3,12.4,9.9,,
2015,Brandenburg,combustion plants,22.0,3802.5,334.1,3202.1,266.3,,757.4,74.9,602.1,,80.4
2015,Brandenburg,Chemical-physical treatment plants,,,,,,,,,,,
2015,Brandenburg,Soil treatment plants,6.0,60.3,0.7,59.6,,,70.2,27.4,36.1,,6.6
2015,Brandenburg,Biological treatment plants,,,,,,,,,,,
2015,Brandenburg,Mechanical-biological waste treatment plants,,,,,,,,,,,
2015,Brandenburg,Dismantling companies for end-of-life vehicles,67.0,17.4,,17.1,0.2,,16.8,0.1,15.3,,1.4
2015,Brandenburg,Shredder systems and scrap shears,,,,,,,,,,,
2015,Brandenburg,Sorting systems,49.0,592.8,13.9,578.9,,,575.4,23.3,262.8,,289.2
2015,Brandenburg,Disassembly facilities,,,,,,,,,,,
2015,Brandenburg,Other treatment plants,,,,,,,,,,,
2015,Brandenburg,Natural materials in mining,,,,,,,,,,,
2015,Brandenburg,Waste in underground mining sites,,,,,,,,,,,
2015,Brandenburg,Waste in surface mining sites,43.0,1458.7,,1458.7,,,,,,,
2015,Bremen,landfills,8.0,347.3,184.0,163.4,,,,,,,
2015,Bremen,Thermal waste treatment plants,3.0,,,,,,,,,,
2015,Bremen,combustion plants,2.0,,,,,,,,,,
2015,Bremen,Chemical-physical treatment plants,,,,,,,,,,,
2015,Bremen,Soil treatment plants,2.0,,,,,,,,,,
2015,Bremen,Biological treatment plants,,,,,,,,,,,
2015,Bremen,Mechanical-biological waste treatment plants,,,,,,,,,,,
2015,Bremen,Dismantling companies for end-of-life vehicles,4.0,0.8,,0.8,0.0,,0.8,0.0,0.8,,0.0
2015,Bremen,Shredder systems and scrap shears,,,,,,,,,,,
2015,Bremen,Sorting systems,6.0,195.6,,195.6,,,198.2,,104.4,,93.8
2015,Bremen,Disassembly facilities,,,,,,,,,,,
2015,Bremen,Other treatment plants,,,,,,,,,,,
2015,Bremen,Natural materials in mining,,,,,,,,,,,
2015,Bremen,Waste in underground mining sites,,,,,,,,,,,
2015,Bremen,Waste in surface mining sites,,,,,,,,,,,
2015,Hamburg,landfills,2.0,284.8,284.8,,,,,,,,
2015,Hamburg,Thermal waste treatment plants,5.0,1038.9,,969.8,69.0,,290.8,86.8,120.0,,84.0
2015,Hamburg,combustion plants,3.0,0.6,0.4,0.2,,,,,,,
2015,Hamburg,Chemical-physical treatment plants,,,,,,,,,,,
2015,Hamburg,Soil treatment plants,3.0,238.7,184.4,54.2,,,239.2,116.7,122.4,,
2015,Hamburg,Biological treatment plants,,,,,,,,,,,
2015,Hamburg,Mechanical-biological waste treatment plants,,,,,,,,,,,
2015,Hamburg,Dismantling companies for end-of-life vehicles,12.0,6.8,,6.5,0.3,,6.4,0.1,6.3,,0.0
2015,Hamburg,Shredder systems and scrap shears,,,,,,,,,,,
2015,Hamburg,Sorting systems,16.0,888.0,12.0,874.1,1.9,,898.3,77.9,636.1,,184.4
2015,Hamburg,Disassembly facilities,,,,,,,,,,,
2015,Hamburg,Other treatment plants,,,,,,,,,,,
2015,Hamburg,Natural materials in mining,,,,,,,,,,,
2015,Hamburg,Waste in underground mining sites,,,,,,,,,,,
2015,Hamburg,Waste in surface mining sites,,,,,,,,,,,
2015,Hesse,landfills,33.0,1373.4,210.6,1111.4,51.5,,5.3,1.5,3.7,,
2015,Hesse,Thermal waste treatment plants,8.0,1639.6,247.1,1388.0,4.5,,427.0,37.1,389.9,,
2015,Hesse,combustion plants,71.0,1692.6,73.0,1600.9,18.7,,430.2,88.8,341.4,,
2015,Hesse,Chemical-physical treatment plants,,,,,,,,,,,
2015,Hesse,Soil treatment plants,1.0,,,,,,,,,,
2015,Hesse,Biological treatment plants,,,,,,,,,,,
2015,Hesse,Mechanical-biological waste treatment plants,,,,,,,,,,,
2015,Hesse,Dismantling companies for end-of-life vehicles,74.0,53.2,,53.1,0.1,,49.1,0.0,47.5,,1.5
2015,Hesse,Shredder systems and scrap shears,,,,,,,,,,,
2015,Hesse,Sorting systems,41.0,940.0,0.3,939.3,0.4,,924.6,2.8,591.7,,330.0
2015,Hesse,Disassembly facilities,,,,,,,,,,,
2015,Hesse,Other treatment plants,,,,,,,,,,,
2015,Hesse,Natural materials in mining,,,,,,,,,,,
2015,Hesse,Waste in underground mining sites,,,,,,,,,,,
2015,Hesse,Waste in surface mining sites,188.0,6545.7,12.3,6533.4,,,,,,,
2015,Mecklenburg-Vorpommern,landfills,8.0,763.8,69.1,683.0,11.8,,,,,,
2015,Mecklenburg-Vorpommern,Thermal waste treatment plants,1.0,52.9,,52.9,,,17.0,,17.0,,
2015,Mecklenburg-Vorpommern,combustion plants,11.0,859.0,162.8,606.8,89.4,,142.2,18.8,123.4,,0.1
2015,Mecklenburg-Vorpommern,Chemical-physical treatment plants,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Soil treatment plants,6.0,39.3,0.1,36.5,2.7,,43.3,22.2,15.8,,5.3
2015,Mecklenburg-Vorpommern,Biological treatment plants,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Dismantling companies for end-of-life vehicles,25.0,4.8,,4.8,0.0,,4.5,0.0,4.3,,0.2
2015,Mecklenburg-Vorpommern,Shredder systems and scrap shears,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Sorting systems,31.0,541.7,2.8,538.9,,,544.9,67.7,418.2,,58.9
2015,Mecklenburg-Vorpommern,Disassembly facilities,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Other treatment plants,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Natural materials in mining,,,,,,,,,,,
